"","team","player.name","player.pos","player.ht","player.wt","player.class"
"2642","2363","Ethan Lasko","G","6' 2",175,"JR"
"2643","2363","Nehemiah Mack","G","6' 1",190,"JR"
"2644","2363","Michael Okafor","G","6' 4",200,"JR"
"2645","2363","Darryl Parsons Jr.","G","6' 0",180,"FR"
"2646","2363","Pauly Paulicap","F","6' 8",220,"SR"
"2647","2363","Romar Reid","G","6' 2",175,"FR"
"2648","2363","Tyler Reynolds","F","6' 7",215,"SR"
"2649","2363","Kevin Salis","F","6' 6",210,"JR"
"2650","2363","Alex Scariolo","G","6' 3",180,"FR"
"2651","2363","Daniel Schreier","F","6' 9",220,"SO"
"2652","2363","Samir Stewart","G","6' 0",180,"SO"
"2653","2363","Warren Williams","F","6' 9",240,"SO"
"2654","2368","Braden Bell","F","6' 7",190,"SO"
"2655","2368","Ryan Carmello","G","5' 11",160,"JR"
"2656","2368","Jack Cavanaugh","G","6' 4",180,"FR"
"2657","2368","Michael Cubbage","G","6' 4",180,"JR"
"2658","2368","Victor Enoh","C","6' 7",250,"SO"
"2659","2368","Matthew Herasme","G","6' 3",180,"SO"
"2660","2368","Darius Hines","G","5' 11",160,"SO"
"2661","2368","Jordan Jones","C","6' 8",205,"JR"
"2662","2368","Tucker Lee","G","6' 3",180,"JR"
"2663","2368","Henry Makeny","F","6' 7",185,"FR"
"2664","2368","Tyler Sagl","G","6' 5",200,"FR"
"2665","2368","Tyler Saint-Furcy","G","6' 4",180,"FR"
"2666","2368","Michael Servetas","G","6' 2",190,"JR"
"2667","2368","Tobias Sjoberg","C","6' 9",250,"SR"
"2668","2368","Zion Tordoff","F","6' 8",220,"JR"
"2669","2368","Matt Turner","G","6' 3",175,"SO"
"2670","2561","Elijah Burns","F","6' 8",236,"SR"
"2671","2561","Manny Camper","G","6' 7",203,"JR"
"2672","2561","Donald Carey","G","6' 5",185,"SO"
"2673","2561","Georges Darwiche","G","6' 1",192,"SO"
"2674","2561","Ben Diamond","G","5' 11",152,"SR"
"2675","2561","Sammy Friday IV","F","6' 9",237,"SR"
"2676","2561","Gary Harris Jr.","G","6' 6",193,"FR"
"2677","2561","Matt Hein","G","6' 4",190,"SR"
"2678","2561","Jordan King","G","6' 0",185,"FR"
"2679","2561","Robert Mahala","G","6' 5",168,"SO"
"2680","2561","Jalen Pickett","G","6' 4",192,"SO"
"2681","2561","Jimmy Ratliff","G","6' 8",186,"SO"
"2682","2561","Luke Sutherland","F","6' 7",203,"FR"
"2683","2561","Dana Tate","F","6' 7",230,"SO"
"2684","2561","Denzel Tchougang","F","6' 10",218,"JR"
"2685","2561","Kyle Young","F","6' 9",239,"FR"
"2686","2099","Akrum Ahemed","G","6' 5",185,"FR"
"2687","2099","Majesty Brandon","G","6' 0",165,"JR"
"2688","2099","Corey Brown","F","6' 8",225,"SR"
"2689","2099","Jacco Fritz","F","6' 10",190,"FR"
"2690","2099","Malek Green","F","6' 7",215,"JR"
"2691","2099","Ivan Hadzic","C","6' 9",240,"SO"
"2692","2099","Armon Harried","G","6' 4",185,"FR"
"2693","2099","Jordan Henderson","G","6' 5",180,"SO"
"2694","2099","Scott Hitchon","F","6' 8",215,"JR"
"2695","2099","Malik Johnson","G","5' 10",165,"SR"
"2696","2099","Sam Rautins","G","6' 4",190,"SO"
"2697","2099","Dantai St. Louis","F","6' 8",235,"SR"
"2698","2099","Jalanni White","F","6' 8",215,"JR"
"2699","2612","Daryl Banks III","G","6' 3",165,"FR"
"2700","2612","Nazeer Bostick","G","6' 4",203,"JR"
"2701","2612","Fousseyni Drame","F","6' 7",192,"FR"
"2702","2612","Hassan Drame","F","6' 7",190,"FR"
"2703","2612","Doug Edert","G","6' 2",185,"FR"
"2704","2612","Aaron Estrada","G","6' 4",207,"FR"
"2705","2612","Amir Hicks","G","5' 10",155,"SR"
"2706","2612","Cameron Jones","G","6' 3",195,"SR"
"2707","2612","Matthew Lee","G","6' 0",160,"FR"
"2708","2612","Majur Majak","C","7' 1",215,"SO"
"2709","2612","KC Ndefo","F","6' 7",195,"SO"
"2710","2612","Quinn Taylor","G","6' 4",185,"SR"
"2711","2612","Dallas Watson","G","6' 4",175,"SO"
"2712","2612","Derrick Woods","F","6' 8",225,"SR"
"2713","314","Tajuan Agee","F","6' 9",225,"SR"
"2714","314","Colton Cashaw","G","6' 3",190,"JR"
"2715","314","E.J. Crawford","G","6' 6",210,"SR"
"2716","314","Asante Gist","G","5' 11",185,"SR"
"2717","314","A.J. McNeil","G","6' 2",185,"JR"
"2718","314","Niksa Nikolic","F","6' 8",235,"SR"
"2719","314","Michael Ortale Jr.","G","6' 4",200,"FR"
"2720","314","Ben Perez","G","6' 4",180,"SR"
"2721","314","Andrija Ristanovic","F","6' 11",215,"SO"
"2722","314","Isaiah Ross","G","6' 4",200,"JR"
"2723","314","Mohamed Thiam","F","6' 9",210,"SR"
"2724","314","Parker Weiss","G","6' 3",170,"FR"
"2725","314","Dylan van Eyck","F","6' 9",210,"JR"
"2726","189","Trey Diggs","G","6' 6",210,"JR"
"2727","189","Isaac Elsasser","G","6' 4",185,"FR"
"2728","189","Caleb Fields","G","6' 2",185,"SO"
"2729","189","Dylan Frye","G","6' 2",185,"SR"
"2730","189","Joniya Gadson","C","6' 10",245,"JR"
"2731","189","Ethan Good","G","6' 1",180,"SR"
"2732","189","Matiss Kulackovskis","F","6' 9",215,"SO"
"2733","189","Michael Laster","G","6' 1",175,"SR"
"2734","189","Tayler Mattos","C","6' 11",250,"SO"
"2735","189","Daeqwon Plowden","G","6' 6",215,"JR"
"2736","189","Marlon Sierra","F","6' 7",225,"SR"
"2737","189","Dylan Swingle","C","6' 10",295,"FR"
"2738","189","Chandler Turner","G","6' 7",195,"FR"
"2739","189","Justin Turner","G","6' 4",205,"JR"
"2740","189","Davin Zeigler","G","6' 3",175,"FR"
"2741","2084","Brock Bertram","C","6' 11",247,"JR"
"2742","2084","Jamon Bivens","G","6' 3",190,"JR"
"2743","2084","Giambattista Davis","G","6' 3",216,"SR"
"2744","2084","Tra'Von Fagan","F","6' 8",197,"JR"
"2745","2084","Savion Gallion","G","6' 4",185,"FR"
"2746","2084","Gabe Grant","F","6' 6",226,"SR"
"2747","2084","Jayvon Graves","G","6' 3",200,"JR"
"2748","2084","LaQuill Hardnett","F","6' 8",200,"FR"
"2749","2084","Antwain Johnson","G","6' 2",202,"SR"
"2750","2084","Dominic Johnson","F","6' 5",230,"JR"
"2751","2084","Davonta Jordan","G","6' 2",190,"SR"
"2752","2084","Josh Mballa","F","6' 7",217,"SO"
"2753","2084","Patrick Moore","G","6' 3",210,"SR"
"2754","2084","David Nickelberry","G","6' 7",210,"JR"
"2755","2084","Ronaldo Segu","G","6' 0",160,"SO"
"2756","2084","David Skogman","C","6' 10",221,"FR"
"2757","2084","Jeenathan Williams","F","6' 5",200,"SO"
"2758","193","Precious Ayah","F","6' 6",225,"JR"
"2759","193","James Beck","F","6' 8",210,"JR"
"2760","193","Bam Bowman","F","6' 8",273,"SR"
"2761","193","Josh Brewer","F","6' 5",185,"SO"
"2762","193","Dalonte Brown","F","6' 7",200,"JR"
"2763","193","Isaiah Coleman-Lands","G","6' 0",168,"SO"
"2764","193","Javin Etzler","F","6' 8",189,"FR"
"2765","193","Dae Dae Grant","G","6' 2",180,"FR"
"2766","193","Milos Jovic","G","6' 4",198,"JR"
"2767","193","Mekhi Lairy","G","5' 8",140,"SO"
"2768","193","Benjamin Litteken","G","6' 1",190,"JR"
"2769","193","Elijah McNamara","F","6' 9",207,"SO"
"2770","193","Michael Ritchie","F","6' 5",193,"JR"
"2771","193","Nike Sibande","G","6' 4",183,"JR"
"2772","193","Morgan Turner","F","6' 1",188,"--"
"2773","193","Myja White","G","6' 1",188,"FR"
"2774","195","Miles Brown","G","6' 1",180,"FR"
"2775","195","Michael Brown Jr.","G","5' 10",156,"FR"
"2776","195","Jordan Dartis","G","6' 3",185,"SR"
"2777","195","Nolan Foster","C","6' 10",222,"FR"
"2778","195","Lunden McDay","G","6' 3",185,"FR"
"2779","195","Mason McMurray","F","6' 7",220,"FR"
"2780","195","Connor Murrell","G","6' 7",215,"JR"
"2781","195","Sylvester Ogbonda","F","6' 10",237,"SR"
"2782","195","Jason Preston","G","6' 4",187,"SO"
"2783","195","Marvin Price","F","6' 5",228,"FR"
"2784","195","Ben Roderick","F","6' 5",205,"FR"
"2785","195","Nate Springs","F","6' 10",205,"FR"
"2786","195","John Tenerowicz","G","6' 1",185,"SO"
"2787","195","Ben Vander Plas","F","6' 8",232,"SO"
"2788","2006","Ali Ali","F","6' 6",206,"FR"
"2789","2006","Channel Banks","G","6' 4",188,"SR"
"2790","2006","Tyler Cheese","G","6' 5",202,"SR"
"2791","2006","Maishe Dailey","F","6' 7",195,"JR"
"2792","2006","Mikal Dawson","G","6' 5",220,"FR"
"2793","2006","Tre Edwards","G","6' 6",188,"FR"
"2794","2006","Enrique Freeman","F","6' 7",205,"FR"
"2795","2006","Loren Cristian Jackson","G","5' 8",150,"JR"
"2796","2006","Marquelle McIntyre","G","5' 10",194,"SR"
"2797","2006","Camron Reece","F","6' 7",228,"JR"
"2798","2006","Deng Riak","C","6' 10",220,"SR"
"2799","2006","Jeremy Roscoe","G","6' 2",190,"JR"
"2800","2006","Jaden Sayles","F","6' 9",235,"JR"
"2801","2006","LePear Toles","G","6' 6",195,"SO"
"2802","2006","Greg Tribble","G","6' 1",192,"FR"
"2803","2006","Bryan Trimble Jr.","G","6' 2",216,"JR"
"2804","2006","Scott Walter","G","5' 10",173,"SO"
"2805","2006","Xeyrius Williams","F","6' 9",215,"SR"
"2806","2309","Evan Bainbridge","F","6' 9",205,"FR"
"2807","2309","Tervell Beck","F","6' 7",230,"JR"
"2808","2309","Kalin Bennett","C","6' 11",300,"FR"
"2809","2309","Anyeuri Castillo","F","6' 7",195,"JR"
"2810","2309","Jeremiah Hernandez","G","6' 4",175,"FR"
"2811","2309","Jon King","F","6' 5",195,"FR"
"2812","2309","Sentwali Nalls","G","6' 1",165,"FR"
"2813","2309","Michael Nuga","G","6' 2",180,"JR"
"2814","2309","Mitch Peterson","G","6' 5",199,"SR"
"2815","2309","Danny Pippen","F","6' 9",222,"JR"
"2816","2309","Anthony Roberts","G","6' 4",190,"SO"
"2817","2309","Giovanni Santiago","G","6' 1",155,"FR"
"2818","2309","Troy Simons","G","6' 3",195,"SR"
"2819","2309","Philip Whittington","F","6' 8",227,"SR"
"2820","2309","Antonio Williams","G","6' 0",185,"SR"
"2821","2309","C.J. Williamson","G","6' 6",200,"SR"
"2822","2117","Matt Beachler","G","6' 4",197,"JR"
"2823","2117","Travon Broadway Jr.","G","6' 5",182,"JR"
"2824","2117","Romelo Burrell","F","6' 7",181,"JR"
"2825","2117","David DiLeo","F","6' 8",224,"SR"
"2826","2117","Preston Enloe","G","6' 3",185,"SO"
"2827","2117","Kevin Hamlet","F","6' 7",220,"JR"
"2828","2117","Caleb Hodgson","F","6' 10",227,"FR"
"2829","2117","Dylan Jergens","G","6' 0",160,"FR"
"2830","2117","Michael Kemp","F","6' 3",195,"JR"
"2831","2117","Devontae Lane","G","6' 2",215,"JR"
"2832","2117","Kevin McKay","G","6' 5",228,"SR"
"2833","2117","PJ Mitchell","G","6' 1",183,"FR"
"2834","2117","Rob Montgomery","F","6' 7",230,"SR"
"2835","2117","Dallas Morgan","G","6' 2",202,"SR"
"2836","2117","Corey Redman","G","6' 6",191,"SR"
"2837","2117","Matty Smith","G","5' 11",180,"SR"
"2838","2117","Deschon Winston","G","6' 4",175,"JR"
"2839","2199","Derek Ballard Jr.","F","6' 8",235,"SO"
"2840","2199","Chris Barnes","G","6' 4",205,"JR"
"2841","2199","Thomas Binelli","F","6' 10",225,"JR"
"2842","2199","Shamar Dillard","G","6' 6",185,"FR"
"2843","2199","Marcus Gibbs","G","6' 0",147,"FR"
"2844","2199","Miles Gibson","G","6' 6",198,"JR"
"2845","2199","Ty Groce","F","6' 8",212,"JR"
"2846","2199","Chris James","G","6' 2",170,"FR"
"2847","2199","Jalen King","F","6' 10",205,"JR"
"2848","2199","Yeikson Montero","G","6' 5",195,"JR"
"2849","2199","Noah Morgan","G","6' 5",182,"JR"
"2850","2199","Luis Pacheco","F","6' 8",245,"FR"
"2851","2199","Damari Parris","G","6' 1",165,"SR"
"2852","2199","Jorden Peterson","G","6' 4",175,"SO"
"2853","2199","Darion Spottsville","G","6' 3",195,"JR"
"2854","2199","Boubacar Toure","C","7' 0",240,"SR"
"2855","2711","Chase Barrs","F","6' 9",185,"FR"
"2856","2711","William Boyer-Richard","G","6' 1",185,"SO"
"2857","2711","Rafael Cruz Jr.","G","6' 1",185,"JR"
"2858","2711","Patrick Emilien","F","6' 6",190,"SO"
"2859","2711","Michael Flowers","G","6' 1",195,"JR"
"2860","2711","Adida Ikongshul","F","6' 6",195,"SR"
"2861","2711","Brandon Johnson","F","6' 8",200,"JR"
"2862","2711","Adrian Martin","G","6' 3",170,"SO"
"2863","2711","Jared Printy","G","6' 4",185,"SR"
"2864","2711","Luke Toliver","G","6' 3",190,"SO"
"2865","2711","B. Artis White","G","5' 9",150,"FR"
"2866","2711","Jason Whitens","G","6' 4",200,"SO"
"2867","2711","Kawanise Wilkins","F","6' 5",235,"JR"
"2868","2711","Titus Wright","C","6' 8",250,"FR"
"2869","2459","Darius Beane","G","6' 3",175,"SO"
"2870","2459","Tyler Cochran","G","6' 2",220,"FR"
"2871","2459","Keenon Cole","F","6' 7",200,"FR"
"2872","2459","Gairges Daow","G","6' 4",190,"JR"
"2873","2459","Daniel Filippone","G","6' 1",175,"FR"
"2874","2459","Eugene German","G","6' 0",185,"SR"
"2875","2459","Trendon Hankerson","G","6' 2",185,"SO"
"2876","2459","Rod Henry-Hayes","G","6' 4",185,"JR"
"2877","2459","Lacey James","F","6' 9",240,"SR"
"2878","2459","Chris Johnson","F","6' 7",215,"JR"
"2879","2459","Justin Lee","F","6' 8",210,"SO"
"2880","2459","Zaire Mateen","G","6' 0",170,"JR"
"2881","2459","Noah McCarty","F","6' 8",240,"SR"
"2882","2459","Nathan Scott","F","6' 8",195,"JR"
"2883","2459","Alize Travis","G","6' 0",170,"SR"
"2884","2649","Mattia Acunzo","G","6' 7",235,"FR"
"2885","2649","Dylan Alderson","G","6' 5",205,"JR"
"2886","2649","Gavin Bizeau","F","6' 11",210,"SO"
"2887","2649","AJ Edu","F","6' 10",215,"SO"
"2888","2649","Aaron Etherington","F","6' 6",215,"FR"
"2889","2649","Marreon Jackson","G","6' 0",175,"JR"
"2890","2649","Willie Jackson","F","6' 6",215,"SR"
"2891","2649","Luke Knapke","C","6' 11",245,"SR"
"2892","2649","Spencer Littleson","G","6' 4",200,"JR"
"2893","2649","Luke Maranka","F","6' 10",205,"FR"
"2894","2649","Donavan Moore","G","6' 3",175,"FR"
"2895","2649","Keshaun Saunders","G","6' 5",190,"FR"
"2896","2649","T.J. Smith","F","6' 8",195,"FR"
"2897","2649","Blake Williams","G","6' 0",185,"JR"
"2898","2050","Kani Acree","G","6' 6",205,"FR"
"2899","2050","Luke Bumbalough","G","6' 1",175,"FR"
"2900","2050","Jarron Coleman","G","6' 5",208,"FR"
"2901","2050","Ishmael El-Amin","G","6' 1",195,"JR"
"2902","2050","Zach Gunn","F","6' 6",210,"JR"
"2903","2050","Brachen Hazen","F","6' 8",211,"JR"
"2904","2050","Ben Hendriks","C","6' 10",205,"FR"
"2905","2050","Blake Huggins","C","6' 10",245,"SO"
"2906","2050","Lucas Kroft","G","6' 5",195,"FR"
"2907","2050","Kyle Mallers","F","6' 7",217,"SR"
"2908","2050","Tahjai Teague","F","6' 8",215,"SR"
"2909","2050","Miryne Thomas","F","6' 8",200,"SO"
"2910","2050","Josh Thompson","G","6' 0",194,"SR"
"2911","2050","K.J. Walton","G","6' 3",200,"SR"
"2912","2065","Isaiah Bailey","G","6' 6",190,"SR"
"2913","2065","Jeff Coulanges","G","6' 3",190,"SR"
"2914","2065","Joe French","G","6' 5",180,"FR"
"2915","2065","Jeremiah Gilyard","G","6' 2",180,"SO"
"2916","2065","Zen Goodridge","F","6' 7",250,"SO"
"2917","2065","Danny Harris Jr.","G","6' 0",185,"SR"
"2918","2065","Alex Ismail","F","6' 11",265,"JR"
"2919","2065","Justyn King","F","6' 7",225,"FR"
"2920","2065","Malik Maitland","G","5' 9",175,"SR"
"2921","2065","Ulmer Manzie","G","6' 8",238,"JR"
"2922","2065","Matthew Mondesir","G","6' 5",210,"SO"
"2923","2065","Wali Parks","G","6' 6",215,"SR"
"2924","2065","Cletrell Pope","F","6' 9",212,"SR"
"2925","2065","Jordan Preaster","G","6' 5",190,"FR"
"2926","2065","Leon Redd","G","6' 0",185,"SR"
"2927","2065","Houston Smith","G","6' 4",210,"SR"
"2928","2169","D'Marco Baucum","F","6' 6",225,"SO"
"2929","2169","Ameer Bennett","F","6' 8",220,"JR"
"2930","2169","Jordan Bushrod","G","6' 4",190,"JR"
"2931","2169","Myles Carter","G","6' 1",170,"JR"
"2932","2169","John Crosby","G","6' 3",200,"SR"
"2933","2169","Trey Gross","F","6' 4",210,"JR"
"2934","2169","Fahim Jenneto","F","6' 7",230,"SO"
"2935","2169","Ronald Lucas","F","6' 6",190,"SO"
"2936","2169","Leroy Moore","G","5' 11",160,"SO"
"2937","2169","Omari Peek-Green","G","6' 6",210,"FR"
"2938","2169","Lance Singh III","G","6' 5",175,"JR"
"2939","2169","Chris Sodom","C","7' 3",230,"SO"
"2940","2169","John Stansbury","G","6' 3",195,"SO"
"2941","2169","Joseph White II","G","5' 11",145,"JR"
"2942","2169","Johquin Wiley","G","5' 11",175,"JR"
"2943","2169","Chris Yannick","C","7' 3",230,"SO"
"2944","2379","Marlon Adams","F","6' 6",220,"JR"
"2945","2379","Glen Anderson","G","5' 7",166,"FR"
"2946","2379","Canaan Bartley","G","6' 1",175,"JR"
"2947","2379","AJ Cheeseman","F","6' 7",215,"SR"
"2948","2379","Aj Cheesman","F","6' 7",215,"SR"
"2949","2379","Ahmad Frost","G","6' 0",185,"SR"
"2950","2379","Ty Gibson","G","6' 4",196,"JR"
"2951","2379","Derrick Green","G","6' 3",200,"JR"
"2952","2379","Bruce Guy","F","6' 6",210,"FR"
"2953","2379","Gabriel Gyamfi","F","6' 6",185,"SR"
"2954","2379","Jacob McIntosh","F","6' 8\"""",""position"":""F"",""jersey"":""21"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593384.png"",""lastName"":""Jacob McIntosh"",""experience"":""SR"",""birthPlace"":""Finksburg, MD""},{""name"":""Da'Shawn Phillip"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4593381/dashawn-phillip"",""uid"":""s:40~l:41~a:4593381"",""guid"":""bfa311ee-ab61-3036-8577-eb171dc44974"",""id"":""4593381"",""height"":""6' 5",172,"SR"
"2955","2379","Da'Shawn Phillip","G","6' 5",172,"FR"
"2956","2379","Walter Prevost","F","6' 8",235,"SO"
"2957","2379","Bryan Urrutia","G","6' 1",206,"SR"
"2958","2379","Kevon Voyles","G","6' 3",181,"FR"
"2959","2379","Jahmal Wright","F","6' 6",183,"JR"
"2960","2448","Fred Cleveland Jr.","G","5' 10",155,"FR"
"2961","2448","Webster Filmore","F","6' 6",200,"SO"
"2962","2448","Devin Haygood","F","6' 8",180,"SR"
"2963","2448","Andre Jackson","G","6' 4",175,"SR"
"2964","2448","Ronald Jackson","F","6' 8",205,"SR"
"2965","2448","Elijah Joyner","G","6' 5",175,"FR"
"2966","2448","Kameron Langley","G","6' 2",205,"JR"
"2967","2448","Tyrone Lyons","F","6' 6",180,"SO"
"2968","2448","Darus Maddox","G","6' 0",155,"JR"
"2969","2448","Tyler Maye","G","6' 2",170,"JR"
"2970","2448","Jibril McCormick","G","6' 6",210,"FR"
"2971","2448","Harry Morrice","C","6' 11",235,"FR"
"2972","2448","Kwe Parker","G","6' 0",181,"JR"
"2973","2448","Shayne Scruggs","F","6' 7",210,"FR"
"2974","2415","Troy Baxter Jr.","F","6' 9",200,"JR"
"2975","2415","Elijah Bowens","G","5' 11",160,"SO"
"2976","2415","Jamar Brown","F","6' 9",250,"JR"
"2977","2415","Isaiah Burke","G","6' 1",180,"SO"
"2978","2415","Mohamed Camara","G","6' 5",180,"JR"
"2979","2415","Tahj-Malik Campbell","G","6' 5",180,"FR"
"2980","2415","Victor Curry","F","6' 8",215,"SR"
"2981","2415","Stanley Davis","G","6' 5",204,"SR"
"2982","2415","Sherwyn Devonish-Prince Jr.","G","6' 1",192,"SO"
"2983","2415","Stephon Fisher","F","6' 9",220,"JR"
"2984","2415","Lagio Grantsaan","F","6' 8",235,"JR"
"2985","2415","Troy Holston","F","6' 4",197,"JR"
"2986","2415","Ernest Jenkins","G","6' 2",160,"FR"
"2987","2415","LaPri McCray-Pace","G","6' 4",218,"JR"
"2988","2415","Malik Miller","G","6' 4",191,"SO"
"2989","2415","Victor Okafor","F","6' 8",230,"JR"
"2990","2415","Taron Oliver Jr.","F","6' 10",287,"SR"
"2991","2415","Kyson Rawls","G","6' 1",200,"JR"
"2992","2415","Cameron Shaw","G","6' 1",185,"FR"
"2993","2415","Peter Sorber","F","6' 8",260,"FR"
"2994","2415","David Syfax Jr.","F","6' 7",225,"SR"
"2995","2415","Thai're Vance","G","6' 2",188,"FR"
"2996","47","Princewill Anosikle","C","6' 9",230,"SO"
"2997","47","Michael Barber","F","6' 9",225,"SO"
"2998","47","Raymond Bethea Jr.","G","6' 6",195,"SO"
"2999","47","Wayne Bristol Jr.","G","6' 6",175,"FR"
"3000","47","Zion Cousins","F","6' 8",195,"JR"
"3001","47","Kyle Foster","G","6' 5",172,"JR"
"3002","47","Nate Garvey","G","6' 3",180,"SR"
"3003","47","Garon Jones","G","6' 0",185,"SO"
"3004","47","Phillip Jones","G","6' 0",185,"SR"
"3005","47","Ian Lee","G","6' 1",175,"FR"
"3006","47","Liwayne Richardson","C","6' 10",250,"FR"
"3007","47","Khalil Robinson","G","5' 11",160,"FR"
"3008","47","William Settle","F","6' 10",175,"FR"
"3009","47","Cam Timmons","C","6' 11",295,"FR"
"3010","47","Andre Toure","F","6' 8",195,"SO"
"3011","47","Charles Williams","G","6' 6",180,"SR"
"3012","2569","Damani Applewhite","F","6' 8",200,"SR"
"3013","2569","David Bottenberg","F","6' 8",220,"SR"
"3014","2569","Omar Croskey","G","6' 5",200,"FR"
"3015","2569","Shaquan Davis","F","6' 5",210,"FR"
"3016","2569","Rahsaan Edwards","G","6' 0",205,"FR"
"3017","2569","Jahmari Etienne","G","6' 3",190,"SR"
"3018","2569","Isaiah Felder","G","6' 0",180,"SR"
"3019","2569","Ozante Fields","F","6' 7",225,"SR"
"3020","2569","Robert Flint Jr.","G","6' 2",205,"SR"
"3021","2569","Armani Hill","F","6' 7",225,"SR"
"3022","2569","Ian Kinard","F","6' 8",215,"SR"
"3023","2569","Trushaun Moorer","G","6' 2",190,"JR"
"3024","2569","Rayshawn Neal","G","5' 10",205,"JR"
"3025","2569","Quamain Nelson","F","6' 7",215,"JR"
"3026","2569","Tashombe Riley","F","6' 7",210,"SR"
"3027","2569","Zacchaeus Sellers","G","6' 1",175,"SR"
"3028","2569","Tariq Simmons","G","6' 3",200,"JR"
"3029","2569","Elafayette Stone","F","6' 10",325,"JR"
"3030","2261","Saheem Anthony","G","6' 7",200,"JR"
"3031","2261","Daniel Banister","G","6' 5",190,"FR"
"3032","2261","Toure Banks","G","6' 5",190,"FR"
"3033","2261","Trey Carver","G","6' 5",230,"SR"
"3034","2261","Russell Dean","G","6' 4",200,"FR"
"3035","2261","Bryce Earle","G","6' 0\"""",""position"":""G"",""jersey"":""25"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4598799.png"",""lastName"":""Bryce Earle"",""experience"":""FR"",""birthPlace"":""Columbia, SC""},{""name"":""RJ Forbes"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4598798/rj-forbes"",""uid"":""s:40~l:41~a:4598798"",""guid"":""a5027fdd-4a5f-3e4d-965e-9c23a3c5e329"",""id"":""4598798"",""height"":""6' 3",205,"FR"
"3036","2261","RJ Forbes","G","6' 3",205,"FR"
"3037","2261","Dondre Griffin","G","6' 3",200,"SR"
"3038","2261","Greg Heckstall","G","6' 6",195,"SR"
"3039","2261","Jermaine Marrow","G","6' 0",182,"SR"
"3040","2261","Edward Oliver-Hampton","F","6' 7",190,"JR"
"3041","2261","Chris Shelton","G","6' 4",190,"FR"
"3042","2261","Khiry Shelton","C","6' 10",270,"JR"
"3043","2261","Amir Smith","F","6' 6",220,"SR"
"3044","2261","Pierre Sow","C","7' 0",215,"SO"
"3045","2261","Ben Stanley","F","6' 6",225,"SO"
"3046","2261","Davion Warren","G","6' 6",210,"JR"
"3047","2428","Kobby Ayetey","F","6' 7",210,"JR"
"3048","2428","Jibri Blount","F","6' 7",225,"JR"
"3049","2428","Raasean Davis","C","6' 9",240,"SR"
"3050","2428","Joshua Dawkins","G","5' 9",160,"FR"
"3051","2428","Nicolas Fennell","G","6' 3",150,"FR"
"3052","2428","Ty Graves","G","6' 0",170,"JR"
"3053","2428","John Guerra","G","6' 1",205,"JR"
"3054","2428","C.J. Keyser","G","6' 3",185,"JR"
"3055","2428","Xavier McCoy","F","6' 2",215,"JR"
"3056","2428","Larry McKnight Jr.","G","6' 4",235,"SR"
"3057","2428","Mike Melvin","G","5' 11",160,"JR"
"3058","2428","Randy Miller Jr.","G","6' 2",190,"JR"
"3059","2428","Deven Palmer","G","6' 4",180,"JR"
"3060","2428","Jordan Perkins","G","6' 1",190,"SO"
"3061","2428","Julian Walters","G","5' 11",175,"SR"
"3062","2428","Justin Whatley","F","6' 8",235,"SO"
"3063","2154","Dejuan Clayton","G","6' 2",185,"JR"
"3064","2154","Isaiah Gross","G","6' 4",210,"FR"
"3065","2154","Jordan Hardwick","F","6' 7",210,"JR"
"3066","2154","Reggie James","G","6' 4",195,"FR"
"3067","2154","Nigel Marshall","G","6' 5",220,"SO"
"3068","2154","Kamar McKnight","G","6' 4",205,"SR"
"3069","2154","Brendan Medley-Bacon","C","7' 1",245,"SO"
"3070","2154","Giir Ring","F","6' 8",225,"SO"
"3071","2154","Aaron Robinson","G","6' 6",215,"SR"
"3072","2154","Andrew Robinson","G","6' 7",215,"SR"
"3073","2154","Kenan Sarvan","F","6' 10",225,"FR"
"3074","2154","Koby Thomas","G","6' 6",190,"JR"
"3075","2154","Ibn Williams","G","5' 11",165,"SO"
"3076","50","Nasir Core","G","6' 3",210,"SR"
"3077","50","Andrew Dansoh","F","6' 7",200,"FR"
"3078","50","Evins Desir","C","6' 8",300,"JR"
"3079","50","Damaree Hunter","F","6' 3",170,"SR"
"3080","50","DJ Jones","F","6' 9",200,"JR"
"3081","50","Randall Leath Jr.","F","6' 8",205,"SO"
"3082","50","Rod Melton Jr.","G","6' 1",180,"SR"
"3083","50","Bryce Moragne","F","6' 5",200,"JR"
"3084","50","Hnric Murray Jr.","F","6' 5",215,"SO"
"3085","50","Brendon Myles","G","6' 4",185,"SR"
"3086","50","MJ Randolph","G","6' 4",170,"SO"
"3087","50","Kamron Reaves","G","6' 2",170,"JR"
"3088","50","Dexter Smith","G","6' 4",185,"JR"
"3089","50","Dacari Taylor","G","6' 0",155,"SO"
"3090","50","Ifeanyi Umezurike","C","6' 9",240,"SR"
"3091","50","Jamir Williams","G","6' 4",165,"FR"
"3092","2450","Daryl Anderson","G","6' 6",185,"FR"
"3093","2450","Jermaine Bishop","G","6' 1",185,"SR"
"3094","2450","Joe Bryant Jr.","G","6' 1",215,"SO"
"3095","2450","Devante Carter","G","6' 3",200,"JR"
"3096","2450","Nyzaiah Chambers","F","6' 7",225,"FR"
