"","Nat.Rank","Conf.Rank","Avg.Rating","Year","Team","Num.Enrollees","Num.Transfers","Num.LOT","Num.Tot.Signees"
"872",92,6,0.8091,2016,"richmond""",NA,NA,3,3
"873",131,8,0.8435,2016,"saint-josephs""",1,NA,NA,1
"874",NA,NA,0,2016,"saint-louis""",1,NA,NA,1
"875",165,10,0.8112,2016,"saint-bonaventure""",NA,NA,1,3
"876",32,1,0.8894,2016,"massachusetts""",5,NA,NA,1
"877",43,2,0.8965,2016,"virginia-commonwealth""",NA,NA,2,3
"878",NA,NA,0,2016,"florida-gulf-coast""",NA,NA,NA,0
"879",NA,NA,0,2016,"kennesaw-state""",1,NA,NA,1
"880",NA,NA,0,2016,"liberty""",NA,NA,NA,0
"881",NA,NA,0,2016,"lipscomb""",NA,NA,NA,0
"882",47,7,0.8928,2016,"butler""",1,NA,2,4
"883",8,1,0.9499,2016,"uconn""",1,NA,3,4
"884",44,4,0.8949,2016,"creighton""",NA,NA,1,3
"885",75,9,0.8466,2016,"depaul""",NA,NA,3,3
"886",113,10,0.8953,2016,"georgetown""",1,NA,NA,1
"887",22,1,0.9621,2016,"marquette""",1,NA,1,4
"888",46,6,0.8913,2016,"providence""",NA,NA,1,3
"889",60,8,0.9308,2016,"seton-hall""",NA,NA,1,3
"890",24,2,0.9539,2016,"saint-johns""",1,NA,1,4
"891",45,5,0.9503,2016,"villanova""",NA,NA,2,3
"892",28,3,0.9387,2016,"xavier""",NA,NA,2,3
"893",141,4,0.8333,2016,"cal-poly""",NA,NA,NA,0
"894",212,8,0.8613,2016,"cal-state-fullerton""",3,NA,1,4
"895",114,3,0.88,2016,"cal-state-northridge""",1,NA,NA,1
"896",146,6,0.8333,2016,"hawaii""",2,NA,NA,1
"897",111,2,0.808,2016,"long-beach-state""",NA,NA,NA,0
"898",149,7,0.8333,2016,"uc-irvine""",NA,NA,NA,0
"899",142,5,0.8333,2016,"uc-riverside""",NA,NA,NA,0
"900",81,1,0.7954,2016,"uc-santa-barbara""",NA,NA,3,3
"901",115,2,0.8776,2016,"charlotte""",2,NA,1,4
"902",130,5,0.8435,2016,"florida-international""",NA,NA,NA,0
"903",131,8,0.8135,2016,"florida-atlantic""",4,NA,NA,1
"904",123,4,0.8597,2016,"louisiana-tech""",3,NA,NA,1
"905",NA,NA,0,2016,"middle-tennessee-state""",NA,NA,NA,0
"906",175,9,0.7,2016,"north-texas""",NA,NA,1,3
"907",117,3,0.7627,2016,"old-dominion""",NA,NA,3,3
"908",83,1,0.852,2016,"rice""",NA,NA,2,3
"909",167,7,0.8071,2016,"southern-mississippi""",NA,NA,NA,0
"910",NA,NA,0,2016,"utsa""",1,NA,NA,1
"911",169,8,0.7667,2016,"alabama-birmingham""",NA,NA,NA,0
"912",159,6,0.8193,2016,"utep""",2,NA,NA,1
"913",NA,NA,0,2016,"western-kentucky""",NA,NA,NA,0
"914",NA,NA,0,2016,"detroit""",NA,NA,NA,0
"915",162,1,0.8184,2016,"northern-kentucky""",1,NA,NA,1
"916",NA,NA,0,2016,"oakland""",1,NA,NA,1
"917",101,1,0.7959,2016,"uic""",NA,NA,2,3
"918",160,2,0.8187,2016,"wisconsin-green-bay""",NA,NA,NA,0
"919",NA,NA,0,2016,"wisconsin-milwaukee""",1,NA,NA,1
"920",NA,NA,0,2016,"canisius""",1,NA,NA,1
"921",209,4,0.8725,2016,"fairfield""",1,NA,NA,1
"922",NA,NA,0,2016,"iona""",NA,NA,NA,0
"923",NA,NA,0,2016,"manhattan""",NA,NA,NA,0
"924",105,1,0.8339,2016,"monmouth""",1,NA,NA,1
"925",NA,NA,0,2016,"quinnipiac""",2,NA,NA,1
"926",158,2,0.8212,2016,"rider""",1,NA,NA,1
"927",NA,NA,0,2016,"siena""",NA,NA,NA,0
"928",176,9,0.7,2016,"akron""",NA,NA,1,3
"929",155,7,0.8287,2016,"ball-state""",NA,NA,NA,0
"930",144,5,0.8333,2016,"bowling-green""",1,NA,NA,1
"931",100,1,0.8512,2016,"buffalo""",NA,NA,NA,0
"932",NA,NA,0,2016,"eastern-michigan""",NA,NA,NA,0
"933",139,4,0.8333,2016,"kent-state""",NA,NA,NA,0
"934",107,2,0.8333,2016,"miami-ohio""",1,NA,NA,1
"935",173,8,0.7667,2016,"northern-illinois""",1,NA,NA,1
"936",148,6,0.8333,2016,"ohio""",1,NA,1,4
"937",133,3,0.841,2016,"toledo""",NA,NA,NA,0
"938",199,9,0.7511,2016,"western-michigan""",2,NA,NA,1
"939",154,4,0.8333,2016,"bradley""",NA,NA,NA,0
"940",166,6,0.8083,2016,"indiana-state""",NA,NA,NA,0
"941",126,3,0.8547,2016,"loyola""",NA,NA,NA,0
"942",125,2,0.8566,2016,"missouri-state""",NA,NA,NA,0
"943",156,5,0.8218,2016,"northern-iowa""",NA,NA,NA,0
"944",151,6,0.803,2016,"southern-illinois""",1,NA,NA,1
"945",NA,NA,0,2016,"air-force""",NA,NA,NA,0
"946",127,8,0.8546,2016,"boise-state""",NA,NA,NA,0
"947",NA,NA,0,2016,"colorado-state""",NA,NA,NA,0
"948",87,6,0.8783,2016,"fresno-state""",NA,NA,NA,0
"949",57,2,0.8412,2016,"nevada""",NA,NA,4,3
"950",85,5,0.8488,2016,"new-mexico""",NA,NA,2,3
"951",52,1,0.9462,2016,"san-diego-state""",NA,NA,1,3
"952",93,7,0.8333,2016,"san-jose-state""",NA,NA,NA,0
"953",59,3,0.8682,2016,"unlv""",NA,NA,NA,0
"954",76,4,0.8209,2016,"utah-state""",1,NA,4,4
"955",NA,NA,0,2016,"wyoming""",NA,NA,NA,0
"956",170,1,0.7667,2016,"iupui""",NA,NA,NA,0
"957",NA,NA,0,2016,"nebraska-omaha""",NA,NA,NA,0
"958",NA,NA,0,2016,"north-dakota-state""",NA,NA,NA,0
"959",109,3,0.9161,2016,"appalachian-state""",NA,NA,NA,0
"960",NA,NA,0,2016,"arkansas-state""",NA,NA,NA,0
"961",NA,NA,0,2016,"arkansas-little-rock""",NA,NA,NA,0
"962",NA,NA,0,2016,"coastal-carolina""",NA,NA,NA,0
"963",178,5,0.7,2016,"georgia-southern""",NA,NA,1,3
"964",95,1,0.8573,2016,"georgia-state""",2,NA,NA,1
"965",153,4,0.8333,2016,"louisiana""",1,NA,NA,1
"966",97,2,0.8235,2016,"south-alabama""",NA,NA,3,3
"967",NA,NA,0,2016,"texas-state""",1,NA,NA,1
"968",188,6,0.9395,2016,"troy""",1,NA,NA,1
"969",145,2,0.8333,2016,"cal-state-bakersfield""",1,NA,NA,1
"970",NA,NA,0,2016,"chicago-state""",1,NA,NA,1
"971",124,1,0.8588,2016,"new-mexico-state""",NA,NA,NA,0
"972",120,1,0.8664,2016,"utah-valley""",NA,NA,1,3
"973",36,2,0.9153,2016,"byu""",NA,NA,3,3
"974",20,1,0.9302,2016,"gonzaga""",1,NA,2,4
"975",117,3,0.8385,2016,"pacific""",1,NA,NA,1
"976",143,5,0.8333,2016,"pepperdine""",NA,NA,NA,0
"977",89,3,0.8699,2016,"st-marys""",2,NA,NA,1
"978",106,1,0.8333,2016,"montana""",NA,NA,NA,0
"979",174,3,0.7667,2016,"montana-state""",NA,NA,NA,0
"980",161,2,0.8187,2016,"weber-state""",NA,NA,1,3
"981",NA,NA,0,2016,"campbell""",NA,NA,NA,0
"982",232,5,0.7389,2016,"charleston-southern""",1,NA,NA,1
"983",271,8,0.7,2016,"gardner-webb""",1,NA,NA,1
"984",268,7,0.7,2016,"radford""",1,NA,NA,1
"985",NA,NA,0,2016,"unca""",NA,NA,NA,0
"986",214,4,0.8599,2016,"drexel""",1,NA,NA,1
"987",NA,NA,0,2016,"northeastern""",1,NA,NA,1
"988",152,2,0.8333,2016,"towson""",NA,NA,NA,0
"989",136,1,0.8379,2016,"uncw""",NA,NA,NA,0
"990",NA,NA,0,2016,"wm""",1,NA,NA,1
"991",NA,NA,0,2016,"columbia""",1,NA,NA,1
"992",140,3,0.8592,2016,"dartmouth""",1,NA,NA,1
"993",25,1,0.8894,2016,"harvard""",NA,NA,NA,0
"994",128,3,0.8485,2016,"pennsylvania""",NA,NA,NA,0
"995",150,4,0.8333,2016,"princeton""",NA,NA,NA,0
"996",96,2,0.8542,2016,"yale""",1,NA,NA,1
"997",NA,NA,0,2016,"delaware-state""",NA,NA,NA,0
"998",NA,NA,0,2016,"famu""",NA,NA,NA,0
"999",NA,NA,0,2016,"hampton""",1,NA,NA,1
"1000",NA,NA,0,2016,"howard""",1,NA,NA,1
"1001",NA,NA,0,2016,"nccu""",NA,NA,NA,0
"1002",NA,NA,0,2016,"savannah-state""",NA,NA,NA,0
"1003",151,2,0.8333,2016,"bryant""",NA,NA,NA,0
"1004",129,1,0.8448,2016,"liu-brooklyn""",NA,NA,NA,0
"1005",168,3,0.8037,2016,"mount-st-marys""",1,NA,NA,1
"1006",NA,NA,0,2016,"robert-morris""",NA,NA,1,3
"1007",102,1,0.8403,2016,"eastern-kentucky""",NA,NA,NA,0
"1008",132,2,0.841,2016,"murray-state""",NA,NA,NA,0
"1009",164,3,0.8162,2016,"semo""",NA,NA,NA,0
"1010",NA,NA,0,2016,"tennessee-tech""",NA,NA,NA,0
"1011",NA,NA,0,2016,"tennessee-martin""",NA,NA,NA,0
"1012",NA,NA,0,2016,"american""",1,NA,NA,1
"1013",NA,NA,0,2016,"boston""",NA,NA,NA,0
"1014",146,1,0.843,2016,"lehigh""",1,NA,NA,1
"1015",NA,NA,0,2016,"loyola-maryland""",NA,NA,NA,0
"1016",NA,NA,0,2016,"navy""",NA,NA,NA,0
"1017",NA,NA,0,2016,"etsu""",NA,NA,NA,0
"1018",NA,NA,0,2016,"furman""",NA,NA,NA,0
"1019",171,2,0.7667,2016,"samford""",NA,NA,NA,0
"1020",263,10,0.7,2016,"citadel""",1,NA,NA,1
"1021",147,1,0.8333,2016,"wofford""",NA,NA,NA,0
"1022",NA,NA,0,2016,"central-arkansas""",NA,NA,NA,0
"1023",NA,NA,0,2016,"lamar""",NA,NA,NA,0
"1024",119,1,0.8688,2016,"sfasu""",NA,NA,NA,0
"1025",204,2,0.8897,2016,"alabama-state""",2,NA,NA,1
"1026",NA,NA,0,2016,"pvamu""",1,NA,NA,1
"1027",NA,NA,0,2016,"texas-southern""",NA,NA,NA,0
"1028",71,11,0.8509,2015,"boston-college""",NA,NA,1,3
"1029",82,14,0.8913,2015,"clemson""",NA,NA,NA,0
"1030",2,1,0.9466,2015,"duke""",6,NA,NA,1
"1031",11,4,0.9428,2015,"florida-state""",NA,NA,4,3
"1032",134,15,0.8641,2015,"georgia-tech""",NA,NA,1,3
"1033",6,2,0.9537,2015,"louisville""",4,NA,NA,1
"1034",77,12,0.9079,2015,"miami""",2,NA,NA,1
"1035",58,8,0.9462,2015,"north-carolina-state""",NA,NA,1,3
"1036",70,10,0.9291,2015,"north-carolina""",2,NA,NA,1
"1037",43,7,0.9189,2015,"notre-dame""",1,NA,3,4
"1038",80,13,0.8946,2015,"pittsburgh""",NA,NA,NA,0
"1039",8,3,0.9729,2015,"syracuse""",NA,NA,3,3
"1040",62,9,0.9427,2015,"virginia""",1,NA,1,4
"1041",23,5,0.9251,2015,"virginia-tech""",NA,NA,4,3
"1042",30,6,0.9394,2015,"wake-forest""",NA,NA,3,3
"1043",46,5,0.9117,2015,"baylor""",3,NA,NA,1
"1044",72,9,0.8732,2015,"iowa-state""",NA,NA,NA,0
"1045",13,1,0.9836,2015,"kansas""",3,NA,NA,1
"1046",63,7,0.8557,2015,"kansas-state""",NA,NA,4,3
"1047",51,6,0.9099,2015,"oklahoma""",NA,NA,3,3
"1048",31,3,0.9356,2015,"oklahoma-state""",NA,NA,2,3
"1049",68,8,0.8719,2015,"tcu""",NA,NA,4,3
"1050",18,2,0.9791,2015,"texas""",NA,NA,2,3
"1051",74,10,0.8626,2015,"texas-tech""",NA,NA,4,3
"1052",36,4,0.8671,2015,"west-virginia""",4,NA,NA,1
"1053",15,2,0.927,2015,"illinois""",NA,NA,5,3
"1054",32,5,0.9247,2015,"indiana""",3,NA,NA,1
"1055",79,13,0.8216,2015,"iowa""",NA,NA,6,3
"1056",55,11,0.9489,2015,"maryland""",2,NA,NA,1
"1057",25,3,0.9555,2015,"michigan-state""",3,NA,NA,1
"1058",107,14,0.943,2015,"michigan""",2,NA,NA,1
"1059",34,6,0.9012,2015,"minnesota""",5,NA,NA,1
"1060",27,4,0.9096,2015,"nebraska""",4,NA,1,4
"1061",61,12,0.8873,2015,"northwestern""",NA,NA,3,3
"1062",5,1,0.9681,2015,"ohio-state""",5,NA,NA,1
"1063",41,8,0.9174,2015,"penn-state""",1,NA,2,4
"1064",37,7,0.9137,2015,"purdue""",NA,NA,3,3
"1065",42,9,0.8856,2015,"rutgers""",3,NA,1,4
"1066",44,10,0.8853,2015,"wisconsin""",NA,NA,5,3
"1067",65,9,0.8953,2015,"arizona-state""",NA,NA,2,3
"1068",3,1,0.9884,2015,"arizona""",2,NA,2,4
"1069",20,4,0.9614,2015,"california""",NA,NA,2,3
"1070",126,12,0.89,2015,"colorado""",NA,NA,2,3
"1071",19,3,0.9488,2015,"oregon""",NA,NA,2,3
"1072",21,5,0.8988,2015,"oregon-state""",NA,NA,5,3
"1073",35,7,0.9368,2015,"stanford""",NA,NA,3,3
"1074",24,6,0.9185,2015,"ucla""",NA,NA,4,3
"1075",45,8,0.9799,2015,"usc""",NA,NA,2,3
"1076",95,11,0.8691,2015,"utah""",NA,NA,2,3
"1077",7,2,0.9286,2015,"washington""",NA,NA,7,3
"1078",94,10,0.7841,2015,"washington-state""",NA,NA,5,3
"1079",73,12,0.8819,2015,"alabama""",4,NA,NA,1
"1080",101,14,0.9731,2015,"arkansas""",2,NA,NA,1
"1081",16,4,0.9208,2015,"auburn""",NA,NA,5,3
"1082",17,5,0.952,2015,"florida""",NA,NA,NA,0
"1083",48,9,0.8942,2015,"georgia""",NA,NA,3,3
"1084",1,1,0.9715,2015,"kentucky""",6,NA,1,4
"1085",10,3,0.9906,2015,"lsu""",3,NA,NA,1
"1086",22,6,0.9278,2015,"mississippi-state""",4,NA,1,4
"1087",49,10,0.8688,2015,"missouri""",NA,NA,6,3
"1088",96,13,0.8587,2015,"ole-miss""",NA,NA,2,3
"1089",33,7,0.8748,2015,"south-carolina""",5,NA,NA,1
"1090",60,11,0.8664,2015,"tennessee""",5,NA,NA,1
"1091",4,2,0.9736,2015,"texas-am""",5,NA,NA,1
"1092",39,8,0.9117,2015,"vanderbilt""",NA,NA,5,3
"1093",187,2,0.7,2015,"albany""",2,NA,1,4
"1094",NA,NA,0,2015,"binghamton""",1,NA,1,4
"1095",NA,NA,0,2015,"hartford""",NA,NA,NA,0
"1096",161,1,0.8163,2015,"maine""",1,NA,NA,1
"1097",265,4,0.7,2015,"stony-brook""",1,NA,NA,1
"1098",NA,NA,0,2015,"umbc""",1,NA,NA,1
"1099",NA,NA,0,2015,"vermont""",NA,NA,NA,0
"1100",53,6,0.9041,2015,"cincinnati""",NA,NA,3,3
"1101",104,10,0.7938,2015,"east-carolina""",4,NA,NA,1
"1102",67,9,0.8724,2015,"houston""",NA,NA,4,3
"1103",9,1,0.8993,2015,"memphis""",7,NA,NA,1
"1104",40,2,0.9196,2015,"smu""",1,NA,2,4
"1105",50,4,0.8782,2015,"south-florida""",2,NA,3,4
"1106",52,5,0.9154,2015,"temple""",1,NA,2,4
"1107",64,8,0.8435,2015,"tulane""",NA,NA,6,3
"1108",185,11,0.7,2015,"tulsa""",2,NA,NA,1
"1109",56,7,0.8858,2015,"central-florida""",NA,NA,4,3
"1110",57,1,0.8687,2015,"wichita-state""",NA,NA,4,3
"1111",139,1,0.8552,2015,"davidson""",NA,NA,NA,0
"1112",81,2,0.8284,2015,"dayton""",NA,NA,4,3
"1113",173,9,0.7667,2015,"duquesne""",NA,NA,1,3
"1114",89,3,0.8316,2015,"fordham""",NA,NA,4,3
"1115",200,12,0.7,2015,"george-mason""",NA,NA,NA,0
"1116",181,10,0.7,2015,"george-washington""",NA,NA,2,3
"1117",115,5,0.8142,2015,"rhode-island""",NA,NA,2,3
"1118",191,11,0.7,2015,"richmond""",NA,NA,1,3
"1119",92,4,0.8436,2015,"saint-josephs""",NA,NA,NA,0
"1120",121,6,0.7729,2015,"saint-louis""",1,NA,1,4
"1121",153,8,0.8333,2015,"saint-bonaventure""",NA,NA,NA,0
"1122",138,7,0.8576,2015,"massachusetts""",NA,NA,1,3
"1123",75,1,0.8611,2015,"virginia-commonwealth""",NA,NA,NA,0
"1124",88,1,0.8814,2015,"florida-gulf-coast""",NA,NA,2,3
"1125",NA,NA,0,2015,"kennesaw-state""",NA,NA,NA,0
"1126",178,3,0.7333,2015,"lipscomb""",1,NA,1,4
"1127",162,2,0.8162,2015,"mercer""",NA,NA,1,3
"1128",103,9,0.844,2015,"butler""",1,NA,2,4
"1129",47,3,0.9748,2015,"uconn""",NA,NA,2,3
"1130",69,6,0.8775,2015,"creighton""",NA,NA,3,3
"1131",78,7,0.8523,2015,"depaul""",NA,NA,1,3
"1132",28,3,0.9402,2015,"georgetown""",NA,NA,3,3
"1133",12,1,0.9418,2015,"marquette""",NA,NA,5,3
"1134",66,5,0.8532,2015,"providence""",NA,NA,3,3
"1135",85,8,0.8503,2015,"seton-hall""",1,NA,3,4
"1136",26,2,0.9241,2015,"saint-johns""",NA,NA,4,3
"1137",29,4,0.9345,2015,"villanova""",1,NA,2,4
"1138",119,10,0.908,2015,"xavier""",NA,NA,1,3
"1139",146,4,0.7795,2015,"cal-poly""",1,NA,NA,1
"1140",277,7,0.7,2015,"cal-state-fullerton""",2,NA,NA,1
"1141",NA,NA,0,2015,"hawaii""",NA,NA,NA,0
"1142",102,1,0.7727,2015,"long-beach-state""",NA,NA,3,3
"1143",NA,NA,0,2015,"uc-davis""",NA,NA,1,3
"1144",127,2,0.7675,2015,"uc-irvine""",1,NA,3,4
"1145",170,3,0.8062,2015,"uc-santa-barbara""",NA,NA,1,3
"1146",NA,NA,0,2015,"charlotte""",NA,NA,3,3
"1147",168,7,0.7556,2015,"florida-atlantic""",NA,NA,2,3
"1148",192,8,0.7,2015,"louisiana-tech""",NA,NA,1,3
"1149",198,9,0.7,2015,"marshall""",NA,NA,1,3
"1150",156,6,0.7433,2015,"middle-tennessee-state""",NA,NA,3,3
"1151",110,4,0.7884,2015,"north-texas""",NA,NA,4,3
"1152",140,5,0.7816,2015,"old-dominion""",1,NA,NA,1
"1153",84,2,0.8291,2015,"rice""",NA,NA,3,3
"1154",NA,NA,0,2015,"utsa""",NA,NA,1,3
"1155",38,1,0.8943,2015,"utep""",NA,NA,4,3
"1156",93,3,0.8368,2015,"western-kentucky""",1,NA,3,4
"1157",195,5,0.7,2015,"cleveland-state""",1,NA,1,4
"1158",109,1,0.7645,2015,"uic""",NA,NA,2,3
"1159",151,3,0.8333,2015,"wisconsin-green-bay""",2,NA,NA,1
"1160",182,4,0.7,2015,"youngstown-state""",NA,NA,2,3
"1161",NA,NA,0,2015,"canisius""",1,NA,NA,1
"1162",131,1,0.8725,2015,"fairfield""",1,NA,1,4
"1163",143,2,0.85,2015,"iona""",1,NA,NA,1
"1164",NA,NA,0,2015,"marist""",NA,NA,NA,0
"1165",NA,NA,0,2015,"niagra""",NA,NA,NA,0
"1166",NA,NA,0,2015,"saint-peters""",NA,NA,NA,0
"1167",149,3,0.836,2015,"siena""",1,NA,NA,1
"1168",179,7,0.7,2015,"akron""",1,NA,3,4
"1169",128,3,0.7912,2015,"ball-state""",NA,NA,2,3
"1170",183,8,0.7,2015,"bowling-green""",1,NA,2,4
"1171",197,9,0.7,2015,"buffalo""",NA,NA,1,3
"1172",177,6,0.7222,2015,"central-michigan""",1,NA,1,4
"1173",NA,NA,0,2015,"eastern-michigan""",NA,NA,NA,0
"1174",165,5,0.7379,2015,"kent-state""",NA,NA,3,3
"1175",86,1,0.7882,2015,"northern-illinois""",NA,NA,5,3
"1176",NA,NA,0,2015,"ohio""",NA,NA,NA,0
"1177",108,2,0.789,2015,"toledo""",NA,NA,2,3
"1178",130,4,0.7623,2015,"western-michigan""",NA,NA,3,3
"1179",145,5,0.8379,2015,"bradley""",NA,NA,1,3
"1180",113,3,0.8274,2015,"drake""",1,NA,2,4
"1181",175,9,0.7667,2015,"evansville""",NA,NA,NA,0
"1182",167,8,0.7278,2015,"illinois-state""",NA,NA,4,3
"1183",155,6,0.8304,2015,"indiana-state""",NA,NA,NA,0
"1184",124,4,0.7987,2015,"loyola""",NA,NA,2,3
"1185",157,7,0.83,2015,"missouri-state""",NA,NA,NA,0
"1186",196,10,0.7,2015,"northern-iowa""",NA,NA,1,3
"1187",105,2,0.8394,2015,"southern-illinois""",NA,NA,NA,0
"1188",87,6,0.8837,2015,"boise-state""",NA,NA,2,3
"1189",83,5,0.796,2015,"colorado-state""",1,NA,4,4
"1190",59,3,0.8967,2015,"fresno-state""",NA,NA,2,3
"1191",150,10,0.7677,2015,"nevada""",NA,NA,2,3
"1192",76,4,0.8645,2015,"new-mexico""",NA,NA,3,3
"1193",54,2,0.9597,2015,"san-diego-state""",NA,NA,1,3
"1194",122,8,0.7546,2015,"san-jose-state""",NA,NA,4,3
"1195",14,1,0.9399,2015,"unlv""",NA,NA,3,3
"1196",135,9,0.8632,2015,"utah-state""",NA,NA,2,3
"1197",97,7,0.7617,2015,"wyoming""",NA,NA,5,3
"1198",91,1,0.7957,2015,"iupui""",NA,NA,1,3
"1199",199,3,0.7,2015,"nebraska-omaha""",NA,NA,1,3
"1200",176,2,0.7667,2015,"north-dakota-state""",1,NA,NA,1
"1201",NA,NA,0,2015,"western-illinois""",NA,NA,NA,0
"1202",164,5,0.7379,2015,"appalachian-state""",NA,NA,3,3
"1203",203,6,0.7,2015,"arkansas-state""",NA,NA,1,3
"1204",125,3,0.89,2015,"arkansas-little-rock""",NA,NA,1,3
"1205",204,5,0.7,2015,"coastal-carolina""",NA,NA,1,3
"1206",111,2,0.8229,2015,"georgia-southern""",1,NA,NA,1
"1207",163,4,0.7569,2015,"georgia-state""",2,NA,NA,1
"1208",NA,NA,0,2015,"louisiana""",NA,NA,1,3
"1209",99,1,0.8199,2015,"south-alabama""",NA,NA,2,3
"1210",NA,NA,0,2015,"troy""",2,NA,NA,1
"1211",NA,NA,0,2015,"cal-state-bakersfield""",NA,NA,NA,0
"1212",NA,NA,0,2015,"chicago-state""",1,NA,NA,1
"1213",NA,NA,0,2015,"umkc""",NA,NA,NA,0
"1214",129,3,0.8818,2015,"byu""",NA,NA,1,3
"1215",112,1,0.9333,2015,"gonzaga""",1,NA,1,4
"1216",120,2,0.906,2015,"pacific""",NA,NA,NA,0
"1217",141,4,0.8516,2015,"san-diego""",NA,NA,NA,0
"1218",136,1,0.8627,2015,"idaho""",NA,NA,2,3
"1219",NA,NA,0.7,2015,"montana-state""",1,NA,NA,1
"1220",171,3,0.8046,2015,"northern-arizona""",NA,NA,NA,0
"1221",NA,NA,0,2015,"northern-colorado""",1,NA,NA,1
"1222",159,2,0.8218,2015,"weber-state""",NA,NA,NA,0
"1223",NA,NA,0,2015,"campbell""",1,NA,1,4
"1224",201,4,0.7,2015,"charleston-southern""",NA,NA,3,3
"1225",NA,NA,0,2015,"gardner-webb""",NA,NA,NA,0
"1226",118,2,0.9084,2015,"high-point""",NA,NA,NA,0
"1227",186,3,0.7,2015,"radford""",1,NA,1,4
"1228",106,1,0.8356,2015,"unca""",1,NA,NA,1
"1229",189,3,0.7,2015,"drexel""",NA,NA,1,3
"1230",205,4,0.7,2015,"elon""",1,NA,1,4
"1231",147,2,0.8368,2015,"hofstra""",NA,NA,NA,0
"1232",116,1,0.8087,2015,"northeastern""",2,NA,1,4
"1233",NA,NA,0,2015,"uncw""",1,NA,NA,1
"1234",NA,NA,0,2015,"wm""",NA,NA,NA,0
"1235",172,4,0.8034,2015,"brown""",NA,NA,NA,0
"1236",NA,NA,0,2015,"columbia""",NA,NA,NA,0
"1237",NA,NA,0,2015,"cornell""",1,NA,NA,1
"1238",142,3,0.85,2015,"dartmouth""",NA,NA,NA,0
"1239",90,1,0.8299,2015,"harvard""",NA,NA,NA,0
"1240",206,5,0.7,2015,"pennsylvania""",NA,NA,1,3
"1241",137,2,0.8601,2015,"princeton""",NA,NA,NA,0
"1242",NA,NA,0,2015,"yale""",NA,NA,NA,0
"1243",NA,NA,0,2015,"delaware-state""",NA,NA,NA,0
"1244",NA,NA,0,2015,"umes""",NA,NA,NA,0
"1245",272,6,0.7,2015,"ncat""",1,NA,NA,1
"1246",133,1,0.87,2015,"nccu""",NA,NA,1,3
"1247",144,2,0.84,2015,"savannah-state""",NA,NA,NA,0
"1248",NA,NA,0,2015,"ccsu""",NA,NA,NA,0
"1249",174,2,0.7667,2015,"robert-morris""",NA,NA,NA,0
"1250",114,1,0.9265,2015,"sacred-heart""",NA,NA,NA,0
"1251",NA,NA,0,2015,"saint-francis""",1,NA,NA,1
"1252",117,3,0.9096,2015,"belmont""",1,NA,NA,1
"1253",160,6,0.73,2015,"eastern-illinois""",NA,NA,4,3
"1254",NA,NA,0,2015,"eastern-kentucky""",1,NA,NA,1
"1255",158,5,0.8291,2015,"morehead-state""",NA,NA,1,3
"1256",123,4,0.9,2015,"murray-state""",NA,NA,NA,0
"1257",100,2,0.8544,2015,"semo""",NA,NA,NA,0
"1258",163,3,0.8589,2015,"tennessee-tech""",1,NA,NA,1
"1259",98,1,0.855,2015,"tennessee-martin""",2,NA,NA,1
"1260",193,4,0.7,2015,"american""",NA,NA,1,3
"1261",346,10,0.6889,2015,"bucknell""",1,NA,NA,1
"1262",148,1,0.7684,2015,"holy-cross""",NA,NA,1,3
"1263",152,2,0.8333,2015,"lehigh""",NA,NA,NA,0
"1264",169,3,0.8062,2015,"navy""",NA,NA,NA,0
"1265",180,2,0.7,2015,"chattanooga""",NA,NA,3,3
"1266",NA,NA,0,2015,"etsu""",NA,NA,NA,0
"1267",NA,NA,0.7,2015,"furman""",NA,NA,2,3
"1268",188,3,0.7,2015,"samford""",NA,NA,1,3
"1269",NA,NA,0,2015,"wofford""",NA,NA,NA,0
"1270",194,3,0.7,2015,"lamar""",NA,NA,1,3
"1271",190,2,0.7,2015,"new-orleans""",NA,NA,1,3
"1272",NA,NA,0,2015,"oral-roberts""",1,NA,NA,1
"1273",166,1,0.8137,2015,"sfasu""",1,NA,1,4
"1274",NA,NA,0,2015,"tamucc""",1,NA,NA,1
"1275",202,2,0.7,2015,"aamu""",NA,NA,1,3
"1276",146,1,0.8375,2015,"alabama-state""",NA,NA,1,3
"1277",NA,NA,0.7,2015,"texas-southern""",NA,NA,NA,0
"1278",136,15,0.8809,2014,"boston-college""",NA,NA,NA,0
"1279",80,12,0.893,2014,"clemson""",2,NA,NA,1
"1280",1,1,0.9954,2014,"duke""",4,NA,NA,1
"1281",58,11,0.8624,2014,"florida-state""",3,NA,1,4
"1282",52,9,0.8917,2014,"georgia-tech""",NA,NA,3,3
"1283",5,2,0.9455,2014,"louisville""",6,NA,NA,1
"1284",26,6,0.92,2014,"miami""",4,NA,NA,1
"1285",18,4,0.9751,2014,"north-carolina-state""",NA,NA,NA,0
"1286",10,3,0.9929,2014,"north-carolina""",3,NA,NA,1
"1287",55,10,0.8839,2014,"notre-dame""",3,NA,NA,1
"1288",87,13,0.8507,2014,"pittsburgh""",NA,NA,NA,0
"1289",38,8,0.9861,2014,"syracuse""",1,NA,NA,1
"1290",32,7,0.9024,2014,"virginia""",NA,NA,3,3
"1291",24,5,0.9183,2014,"virginia-tech""",5,NA,NA,1
"1292",114,14,0.8328,2014,"wake-forest""",2,NA,NA,1
"1293",61,5,0.8604,2014,"baylor""",4,NA,NA,1
"1294",120,9,0.9307,2014,"iowa-state""",1,NA,NA,1
